id,name,country,country_group,type,url,address,program,contribution,expertise,review_status,index
1,United Nations Environment Programme (UNEP),Kenya,Global,Intergovernmental organization,https://www.unep.org,"Nairobi, Kenya",,,,APPROVED,
2,5 Gyres Institute,United States of America,,Non-governmental organization,https://www.5gyres.org/,"The 5 Gyres Institute
5792 West Jefferson Boulevard
Los Angeles, CA 90016",,,,APPROVED,
3,"Asociación Vertidos Cero; para la Prevención, Minimización y
Eliminación de los Vertidos",Spain,Europe,Non-governmental organization,https://vertidoscero.com/page/5/,,,,,APPROVED,
4,Blue Life Ecoservices Snd Bhd,Malaysia,Asia and the Pacific,Non-governmental organization,https://www.bluelifeeco.org/,,,,,APPROVED,
5,Chinese Research Academy of Environmental Sciences (CRAES),China,Asia and the Pacific,Academia and Research,https://www.craes.cn/en/,,,,,APPROVED,
6,Data and Information Network Regional Activity Center (DINRAC) of Northwest Pacific Action Plan (NOWPAP),China,Asia and the Pacific,Intergovernmental organization,https://www.unenvironment.org/nowpap/,,,,,APPROVED,
7,Food Agriculture Oganization (FAO),Italy,Global,Intergovernmental organization,https://www.fao.org/,,,,,APPROVED,
8,Global Action Team of Plastics Associations for Solutions on Marine Litter,,Global,Private Sector,,,,,,APPROVED,
9,Gulf of Alaska Keeper (GoAK),United States of America,,Non-governmental organization,https://www.goak.org/,,,,,APPROVED,
10,Gulf of Maine Lobster Foundation (GOMLF),United States of America,,Foundation,https://www.gomlf.org/,,,,,APPROVED,
11,Hellenic Marine Environment Protection Association (HELMEPA),Greece,Europe,Non-governmental organization,https://helmepa.gr/en/,,,,,APPROVED,
12,International Maritime Organization (IMO),United Kingdom of Great Britain & Northern Ireland,Global,Intergovernmental organization,https://www.imo.org/,,,,,APPROVED,
13,Jamaica Environment Trust,Jamaica,Latin America and Carribean,Non-governmental organization,https://www.jamentrust.org/,,,,,APPROVED,
14,Kewkradong Bangladesh,Bangladesh,Asia and the Pacific,Private Sector,https://www.facebook.com/pg/kewkradong/about/?ref=page_internal,,,,,APPROVED,
15,"Local Beach, Global Garbage",Germany,Europe,Foundation,,,,,,APPROVED,
16,"Ministry of the Environment and Water Resources, Singapore",Singapore,Asia and the Pacific,Government,https://www.mewr.gov.sg/,,,,,APPROVED,
17,Nigerian Meteorological Agency,Nigeria,Africa,Government,https://www.nimet.gov.ng/,,,,,APPROVED,
18,National Oceanic and Atmospheric Administration (NOAA),United States of America,,Government,https://www.noaa.gov/,,,,,APPROVED,
19,NOWPAP Regional Coordinating Unit (RCU),Japan,Asia and the Pacific,Intergovernmental organization,https://www.unenvironment.org/nowpap/who-we-are/regional-coordinating-unit,,,,,APPROVED,
20,Ocean Conservancy,United States of America,,Non-governmental organization,https://oceanconservancy.org/,,,,,APPROVED,
21,Ocean Recovery Alliance,China,Asia and the Pacific,Non-governmental organization,https://www.oceanrecov.org/,,,,,APPROVED,
22,OceanCare,Switzerland,Europe,Non-governmental organization,https://www.oceancare.org/,,,,,APPROVED,
23,"Our Sea of East Asia Network, Inc.",Republic of Korea,Asia and the Pacific,Non-governmental organization,https://www.osean.net/main/,,,,,APPROVED,
24,Plastic Continents,United Kingdom of Great Britain & Northern Ireland,Europe,Non-governmental organization,https://plasticcontinents.com/,,,,,APPROVED,
25,Plastic Disclosure Project,China,Asia and the Pacific,Non-governmental organization,https://www.plasticdisclosure.org/,,,,,APPROVED,
26,Prakruti Nature Club,India,Asia and the Pacific,Non-governmental organization,https://prakrutinatureclub.org/,,,,,APPROVED,
27,Project AWARE Foundation,United States of America,,Foundation,https://www.projectaware.org/,,,,,APPROVED,
28,Ruder Boskovic Institute,Croatia,Europe,Academia and Research,https://www.irb.hr/eng,,,,,APPROVED,
29,Shanghai Rendu Ocean NPO Development Centre,China,Asia and the Pacific,Non-governmental organization,,,,,,APPROVED,
30,"Ministry for Infrastructure and the Environment, The Government of the Netherlands",Netherlands,Europe,Government,https://www.government.nl/ministries/ministry-of-infrastructure-and-water-management,"The Hague, Netherlands",Water plan,International and national experience on policies to reduce marine litter. Circular Economy,Environment,APPROVED,
31,The Ocean Foundation,United States of America,,Foundation,https://oceanfdn.org/,1320 19th Street NW Suite 500,"We host a Redesigning Plastics Initiative. The Ocean Foundation has also provided support to Non-governmental organizations for beach and river clean ups, including some collecting plastic from the ocean and incentivizing fishing communities to retrieve lost gear. Others have advocated for boycotts of products and bans of various single use applications that routinely show up in the waste stream. Some have worked on consumer behavior. Others have worked on the role of packaging.
The Ocean Foundation will pursue science-informed national legislation in plastic-producing countries to require reengineering of the chemistry of plastic itself, redesigning of plastic products, and limiting what is made from plastic. Our Initiative will move this industry from Complex, Customized and Contaminating to make plastic Safe, Simple and Standardized. ",Reducing levels and impacts of land-based litter and solid waste introduced into the aquatic environment.,"International environmental policy and law, ocean policy and law, and coastal and marine philanthropy. Blue Economy, OA, & chemistry of plastic. ",APPROVED,
32,The Ocean Project,United States of America,,Non-governmental organization,https://theoceanproject.org/,,,,,APPROVED,
33,The Sustainable Coastlines Charitable Trust,New Zealand,Asia and the Pacific,Non-governmental organization,https://sustainablecoastlines.org/,,,,,APPROVED,
34,University of Colima,Mexico,Latin America and Carribean,Academia and Research,https://www.ucol.mx/,,,,,APPROVED,
35,Waste Free Oceans,Belgium,Europe,Non-governmental organization,https://www.wastefreeoceans.org/,,,,,APPROVED,
36,World Animal Protection,United Kingdom of Great Britain & Northern Ireland,Global,Non-governmental organization,https://www.worldanimalprotection.org,,,,,APPROVED,
37,Young Naturalist Network,India,Asia and the Pacific,Non-governmental organization,https://www.facebook.com/Young-Naturalist-Network-174401159291057/,,,,,APPROVED,
38,Race for Water Foundation,Switzerland,Europe,Foundation,https://www.raceforwater.org,,,,,APPROVED,
39,Expedition 7th Continent,France,Europe,Non-governmental organization,https://seventh-continent.com/,,,,,APPROVED,
40,National University of Ireland,Ireland,Europe,Academia and Research,https://www.nui.ie/,,,"GIS, MSP, ICZM, Capacity Building, Networking",,APPROVED,
41,One More Generation,United States of America,,Non-governmental organization,https://www.onemoregeneration.org,,,"Plastic Pollution, Environmental Education, Endangered Species Protection",Plastic Pollution Education,APPROVED,
42,United States Environmental Protection Agency (EPA),United States of America,,Government,https://www.epa.gov/,,,,,APPROVED,
43,ECOlunchbox,United States of America,,Private Sector,https://ecolunchboxes.com/,,,,,APPROVED,
44,Patan Devi Foundation,India,Asia and the Pacific,Non-governmental organization,,,,,,APPROVED,
45,The Water Network,Switzerland,Europe,Non-governmental organization,https://thewaternetwork.com/,,,,,APPROVED,
46,Droits Humains Ocean Indien,Mauritius,Africa,Non-governmental organization,https://dismoi.org/,,,,,APPROVED,
47,International Union for Conservation of Nature (IUCN),Switzerland,Global,Intergovernmental organization,https://www.iucn.org/,"28, Rue de Mauverney, 1196 Gland Switzerland",,,Biodiversity loss/plastic debris in the Ocean ,APPROVED,
48,The Reef-World Foundation,United Kingdom of Great Britain & Northern Ireland,Europe,Foundation,https://www.reef-world.org,,,,,APPROVED,
